Recording timestamp	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Pupil diameter left	Pupil diameter right	Presented Stimulus name	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	AOI hit [four blocks - A]	AOI hit [four blocks - B]	AOI hit [four blocks - C]	AOI hit [four blocks - D]	
42412	351	226	317	188	386	263	2,92	3,16	four blocks	Saccade	33	149			0	0	0	0	
42428	1093	519	1028	477	1158	561	2,93	2,95	four blocks	Saccade	33	149			0	0	0	0	
42445	1093	519	1028	477	1158	561	2,93	2,95	four blocks	Unclassified	17	76			0	0	0	0	
42462									four blocks	EyesNotFound	50	32			0	0	0	0	
42478									four blocks	EyesNotFound	50	32			0	0	0	0	
42495									four blocks	EyesNotFound	50	32			0	0	0	0	
42512	2032	1086	2009	1099	2055	1074	2,94	3,07	four blocks	Fixation	133	92	2025	1085	0	0	0	1	
42528	2024	1092	1998	1110	2049	1074	2,98	3,09	four blocks	Fixation	133	92	2025	1085	0	0	0	1	
42545	2017	1087	2007	1102	2027	1072	2,97	3,09	four blocks	Fixation	133	92	2025	1085	0	0	0	1	
42562	2023	1073	2021	1078	2026	1068	2,92	3,09	four blocks	Fixation	133	92	2025	1085	0	0	0	1	
42578	2025	1074	2026	1078	2024	1070	2,93	3,08	four blocks	Fixation	133	92	2025	1085	0	0	0	1	
